,name,iata,icao,lat,lon,country,alt
348,Banja Luka International Airport,BNX,LQBK,44.941441,17.297501,Bosnia And Herzegovina,400
349,Banjarmasin Syamsudin Noor Airport,BDJ,WAOO,-3.44235,114.762497,Indonesia,66
350,Banjul International Airport,BJL,GBYD,13.33796,-16.652201,Gambia,95
351,Bankstown Airport,BWU,YSBK,-33.9244,150.988297,Australia,29
352,Baoshan Yunduan Airport,BSD,ZPBS,25.055182,99.16143,China,5514
353,Baotou Erliban Airport,BAV,ZBOW,40.55999,109.996902,China,123
354,Barahona Maria Montez International Airport,BRX,MDBH,18.251459,-71.120399,Dominican Republic,10
355,Barcaldine Airport,BCI,YBAR,-23.559168,145.301941,Australia,878
356,Barcelona El Prat Airport,BCN,LEBL,41.29707,2.078463,Spain,12
357,Barcelona Jose Antonio Anzoategui International Airport,BLA,SVBC,10.10713,-64.689102,Venezuela,26
358,Barcelos Airport,BAZ,SWBC,-0.98,-62.91,Brazil,112
359,Bardstown Samuels Field Airport,BRY,KBRY,37.814301,-85.499603,United States,669
360,Bardufoss Airport,BDU,ENDU,69.055748,18.54035,Norway,252
361,Bareilly Airport,BEK,VIBY,28.422232,79.450691,India,574
362,Bari Karol Wojtyla Airport,BRI,LIBD,41.138851,16.76059,Italy,177
363,Barimunya Airport,BYP,YBRY,-22.673889,119.166115,Australia,2091
364,Barinas Airport,BNS,SVBI,8.619575,-70.220802,Venezuela,666
365,Bario Airport,BBN,WBGZ,3.736944,115.469398,Malaysia,3450
366,Barisal Airport,BZL,VGBR,22.798943,90.301445,Bangladesh,20
367,Barnaul Airport,BAX,UNBB,53.36377,83.538528,Russia,838
368,Barquisimeto Jacinto Lara International Airport,BRM,SVBM,10.04274,-69.358597,Venezuela,2042
369,Barra Airport,BRR,EGPR,57.016998,-7.433,United Kingdom,5
370,Barra do Garcas Airport,BPG,SBBW,-15.8613,-52.388802,Brazil,1147
371,Barrancabermeja Yariguies Airport,EJA,SKEJ,7.024331,-73.806801,Colombia,412
372,Barranquilla Ernesto Cortissoz International Airport,BAQ,SKBQ,10.88946,-74.780602,Colombia,98
373,Barreiras Airport,BRA,SNBR,-12.073056,-45.008331,Brazil,2444
374,Barreirinhas Airport,BRB,SSRS,-2.756628,-42.802662,Brazil,25
375,Barrie Lake Simcoe Regional Airport,YLK,CYLS,44.48605,-79.555603,Canada,947
376,Barrow Airport,BRW,PABR,71.285439,-156.766006,United States,52
377,Barrow Island Airport,BWB,YBWX,-20.864401,115.405998,Australia,26
378,Barrow-in-Furness Walney Island Airport,BWF,EGNL,54.131161,-3.26366,United Kingdom,173
379,Barter Island LRRS Airport,BTI,PABA,70.131943,-143.623886,United States,2
380,Bartlesville Municipal Airport,BVO,KBVO,36.762501,-96.0112,United States,711
381,Bartow Municipal Airport,BOW,KBOW,27.943333,-81.783333,United States,125
382,Basco Airport,BSO,RPUO,20.453056,121.977776,Philippines,291
383,Basel Mulhouse-Freiburg EuroAirport,BSL,LFSB,47.5989,7.5283,France,885
384,Basra International Airport,BSR,ORMM,30.549061,47.66214,Iraq,11
385,Basseterre Robert L. Bradshaw International Airport,SKB,TKPK,17.31119,-62.718601,Saint Kitts And Nevis,170
386,Bastia Poretta Airport,BIA,LFKB,42.549999,9.484722,France,26
387,Bata Airport,BSG,FGBT,1.905469,9.805681,Equatorial Guinea,13
388,Batagay Airport,BQJ,UEBB,67.648888,134.695007,Russia,738
389,Batam Hang Nadim Airport,BTH,WIDD,1.121028,104.118698,Indonesia,126
390,Batesville Regional Airport,BVX,KBVX,35.7262,-91.647301,United States,465
391,Bathinda Airport,BUP,VIBT,30.2701,74.755798,India,662
392,Bathurst Airport,ZBF,CZBF,47.629719,-65.7388,Canada,193
393,Bathurst Airport,BHS,YBTH,-33.400002,149.649994,Australia,2435
394,Batman Airport,BAL,LTCJ,37.928959,41.116581,Turkey,1822
395,Batna International Airport,BLJ,DABT,35.759167,6.3225,Algeria,2697
396,Baton Rouge Metropolitan Airport,BTR,KBTR,30.5329,-91.149803,United States,70
397,Batsfjord Airport,BJF,ENBS,70.600273,29.692499,Norway,490
398,Batticaloa International Airport,BTC,VCCB,7.705388,81.67762,Sri Lanka,20
399,Battle Creek Kalamazoo International Airport,BTL,KBTL,42.307301,-85.251503,United States,952
400,Battle Mountain Airport,BAM,KBAM,40.599747,-116.875999,United States,4531
401,Batu Licin Airport,BTW,WAOC,-3.41241,115.995003,Indonesia,3
402,Batumi International Airport,BUS,UGSB,41.610271,41.599689,Georgia,105
403,Bau-Bau Betoambari Airport,BUW,WAAB,-5.48687,122.569,Indonesia,164
404,Baudette International Airport,BDE,KBDE,48.728382,-94.612091,United States,1085
405,Bauru Arealva Airport,JTC,SBAE,-22.157778,-49.068333,Brazil,1949
406,Bayannur Tianjitai Airport,RLK,ZBYZ,40.926388,107.738892,China,3400
407,Bayreuth Bindlacher Berg Airport,BYU,EDQD,49.984421,11.63856,Germany,1601
408,Baytown Airport,HPY,KHPY,29.785995,-94.952606,United States,27
409,Bazhong Enyang Airport,BZX,ZUBZ,31.738056,106.64389,China,1804
410,Bearskin Lake Airport,XBE,CNE3,53.950001,-90.98333,Canada,807
411,Beatrice Municipal Airport,BIE,KBIE,40.299999,-96.75,United States,1324
412,Beaufort County Airport,BFT,KARW,32.410831,-80.635002,United States,7
413,Beaumont Jack Brooks Regional Airport,BPT,KBPT,29.95083,-94.020599,United States,15
414,Beaumont Municipal Airport,BMT,KBMT,30.0707,-94.215797,United States,32
415,Beaver County Airport,BFP,KBVI,40.772499,-80.391403,United States,1253
416,Bechar Boudghene Ben Ali Lotfi Airport,CBH,DAOR,31.645412,-2.279816,Algeria,2660
417,Beckley Raleigh County Memorial Airport,BKW,KBKW,37.784916,-81.125198,United States,2491
418,Bedford Hanscom Field,BED,KBED,42.469952,-71.289001,United States,132
419,Bedourie Airport,BEU,YBIE,-24.345043,139.459488,Australia,305
420,Beef Island Terrance B. Lettsome Airport,EIS,TUPJ,18.44483,-64.5429,"Virgin Islands, British",16
421,Beida Al Abraq International Airport,LAQ,HLLQ,32.788612,21.964167,Libya,2157
422,Beihai Fucheng Airport,BHY,ZGBH,21.53944,109.2938,China,83
423,Beijing Capital International Airport,PEK,ZBAA,40.084152,116.592735,China,116
424,Beijing Daxing International Airport,PKX,ZBAD,39.509167,116.410553,China,98
425,Beijing Nanyuan Airport,NAY,ZBNY,39.782501,116.387779,China,-1
426,Beira Airport,BEW,FQBR,-19.7964,34.907551,Mozambique,33
427,Beirut Rafic Hariri International Airport,BEY,OLBA,33.82093,35.48838,Lebanon,87
428,Beja International Airport,BYJ,LPBJ,38.078888,-7.9325,Portugal,636
429,Bejaia Soummam Airport,BJA,DAAE,36.71199,5.069922,Algeria,20
430,Belaya Gora Airport,BGN,UESG,68.556946,146.234726,Russia,25
431,Belem Val de Cans International Airport,BEL,SBBE,-1.37925,-48.4762,Brazil,54
432,Belfast City George Best  Airport,BHD,EGAC,54.61805,-5.8725,United Kingdom,15
433,Belfast International Airport,BFS,EGAA,54.657501,-6.21583,United Kingdom,268
434,Belgaum Airport,IXG,VOBM,15.85928,74.618294,India,2487
435,Belgorod International Airport,EGO,UUOB,50.639999,36.59,Russia,734
436,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818439,20.30913,Serbia,335
437,Belize City Philip S. W. Goldson International Airport,BZE,MZBZ,17.539141,-88.308197,Belize,15
438,Belize City Sir Barry Bowen Municipal Airport,TZA,MZBE,17.516512,-88.194695,Belize,8
439,Bella Coola Airport,QBC,CYBD,52.387501,-126.595833,Canada,117
440,Bellaire Antrim County Airport,ACB,KACB,44.988602,-85.198402,United States,623
441,Belle Ile En Mer Airport,BIC,LFEA,47.325184,-3.201334,France,172
442,Belleville MidAmerica St. Louis Airport,BLV,KBLV,38.54517,-89.835098,United States,458
443,Bellingham International Airport,BLI,KBLI,48.79269,-122.537003,United States,170
444,Belo Horizonte Pampulha Airport,PLU,SBBH,-19.851101,-43.9506,Brazil,2589
445,Belo Horizonte Tancredo Neves International Airport,CNF,SBCF,-19.633699,-43.9688,Brazil,2715
446,Beloyarsk Airport,EYK,USHQ,63.683056,66.68306,Russia,82
447,Bembridge Airport,BBP,EGHJ,50.678055,-1.109444,United Kingdom,53
448,Bemidji Regional Airport,BJI,KBJI,47.509998,-94.93,United States,1391
449,Benalla Airport,BLN,YBLA,-36.551899,146.007004,Australia,569
450,Benbecula Airport,BEB,EGPL,57.48111,-7.36277,United Kingdom,19
451,Bendigo Airport,BXG,YBDG,-36.739399,144.330002,Australia,705
452,Bengaluru Kempegowda International Airport,BLR,VOBL,13.198889,77.705559,India,3002
453,Benghazi Benina International Airport,BEN,HLLB,32.096779,20.26947,Libya,433
454,Bengkulu Fatmawati Soekarno Airport,BKS,WIGG,-3.8637,102.338997,Indonesia,50
455,Beni Airport,BNC,FZNP,0.576373,29.47238,Democratic Republic Of The Congo,3491
456,Beni Mellal Airport,BEM,GMMD,32.400002,-6.316667,Morocco,1700
457,Benin Airport,BNI,DNBE,6.316981,5.599503,Nigeria,258
458,Benton Harbor Southwest Michigan Regional Airport,BEH,KBEH,42.128601,-86.428497,United States,643
459,Bentonville Municipal Airport,QTV,KVBT,36.345627,-94.219337,United States,1288
460,Bentonville Northwest Arkansas National Airport,XNA,KXNA,36.28186,-94.306801,United States,1288
461,Bequia J.F. Mitchell Airport,BQU,TVSB,12.9884,-61.262001,Saint Vincent And The Grenadines,15
462,Berbera Airport,BBO,HCMI,10.38916,44.941101,Somalia,30
463,Berens River Airport,YBV,CYBV,52.358696,-97.021408,Canada,716
464,Bergen Flesland Airport,BGO,ENBR,60.293381,5.218142,Norway,170
465,Bergen op Zoom Woensdrecht Air Base Airport,WOE,EHWO,51.4491,4.34203,Netherlands,63
466,Bergerac Dordogne Perigord Airport,EGC,LFBE,44.824429,0.520525,France,171
467,Berlevag Airport,BVG,ENBV,70.871384,29.034161,Norway,42
468,Berlin Brandenburg Airport,BER,EDDB,52.362877,13.503722,Germany,157
469,Bermuda L.F. Wade International Airport,BDA,TXKF,32.36404,-64.678703,Bermuda,18
470,Bern Airport,BRN,LSZB,46.914101,7.497153,Switzerland,1674
471,Bertoua Airport,BTA,FKKO,4.548611,13.72611,Cameroon,2133
472,Beryozovo Airport,EZV,USHB,63.924583,65.044853,Russia,75
473,Besancon La Veze Airport,QYB,LFQM,47.2066,6.08368,France,1271
474,Beslan Airport,OGZ,URMO,43.205002,44.606667,Russia,1673
475,Bethel Airport,BET,PABE,60.77977,-161.837997,United States,128
476,Bettles Airport,BTT,PABT,66.91394,-151.529007,United States,647
477,Beverly Regional Airport,BVY,KBVY,42.584202,-70.916496,United States,107
478,Beziers Cap d'Agde Airport,BZR,LFMU,43.323421,3.353397,France,56
479,Bhadrapur Airport,BDP,VNCG,26.570801,88.079597,Nepal,300
480,Bhamo Banmaw Airport,BMO,VYBM,24.268354,97.249054,Myanmar (Burma),377
481,Bharatpur Airport,BHR,VNBP,27.678049,84.429443,Nepal,600
482,Bhavnagar Airport,BHU,VABV,21.752199,72.185181,India,44
483,Bhopal Raja Bhoj Airport,BHO,VABP,23.28746,77.337372,India,1719
484,Bhubaneswar Biju Patnaik International Airport,BBI,VEBS,20.24436,85.81778,India,138
485,Bhuj Airport,BHJ,VABJ,23.287821,69.670143,India,268
486,Biak Frans Kaisiepo Airport,BIK,WABB,-1.19001,136.107895,Indonesia,46
487,Biala Podlaska Airport,BXP,EPBP,52.003056,23.143612,Poland,495
488,Biarritz Pays Basque Airport,BIQ,LFBZ,43.468391,-1.523171,France,223
489,Bidar Airport,IXX,VOBR,17.908081,77.487144,India,2186
490,Bielefeld Airport,BFE,EDLI,51.964722,8.544444,Germany,433
491,Biella Cerrione Airport,QIC,LILE,45.495239,8.102928,Italy,904
492,Big Trout Lake Airport,YTL,CYTL,53.817501,-89.896896,Canada,777
493,Bijie Feixiong Airport,BFJ,ZUBJ,27.266666,105.479164,China,4751
494,Bikaner Nal Airport,BKB,VIBK,28.070601,73.207199,India,750
495,Bilaspur Airport,PAB,VEBU,21.988333,82.111115,India,899
496,Bilbao Airport,BIO,LEBB,43.30109,-2.9106,Spain,138
497,Bildudalur Airport,BIU,BIBD,65.641388,-23.54611,Iceland,18
498,Billings Logan International Airport,BIL,KBIL,45.807659,-108.542,United States,3652
499,Billund Airport,BLL,EKBI,55.740318,9.151778,Denmark,247
500,Bima Sultan Muhammad Salahudin Airport,BMU,WADB,-8.53964,118.687302,Indonesia,3
501,Bingol Airport,BGG,LTCU,38.861111,40.592499,Turkey,3490
502,Bintulu Airport,BTU,WBGB,3.12385,113.020401,Malaysia,74
503,Biratnagar Airport,BIR,VNVT,26.484159,87.264442,Nepal,236
504,Birch Creek Airport,KBC,KZ91,66.27504,-145.817902,United States,435
505,Birdsville Airport,BVI,YBDV,-25.898333,139.343338,Australia,157
506,Birjand International Airport,XBJ,OIMB,32.898048,59.266109,Iran,4952
507,Birmingham Airport,BHX,EGBB,52.45385,-1.74802,United Kingdom,327
508,Birmingham Shuttlesworth International Airport,BHM,KBHM,33.563881,-86.752296,United States,650
509,Bisha Domestic Airport,BHH,OEBH,19.98435,42.62088,Saudi Arabia,3887
510,Bishkek Manas International Airport,FRU,UCFM,43.061298,74.477547,Kyrgyzstan,2058
511,Bishop Eastern Sierra Regional Airport,BIH,KBIH,37.3731,-118.363998,United States,4124
512,Biskra Airport,BSK,DAUB,34.793282,5.738231,Algeria,289
513,Bismarck Municipal Airport,BIS,KBIS,46.774479,-100.758209,United States,1661
514,Bissau Osvaldo Vieira International Airport,OXB,GGOV,11.8947,-15.6536,Guinea-Bissau,129
515,Bitburg Airport,BBJ,EDRB,49.945332,6.565,Germany,1223
516,Black Tickle Airport,YBI,CCE4,53.469398,-55.785,Canada,57
517,Blackall Airport,BKQ,YBCK,-24.4277,145.428604,Australia,928
518,Blackbushe Airport,BBS,EGLK,51.323879,-0.8475,United Kingdom,325
519,Blackpool International Airport,BLK,EGNH,53.772106,-3.038085,United Kingdom,34
520,Blacksburg Virginia Tech Montgomery Executive Airport,BCB,KBCB,37.2076,-80.407799,United States,2132
521,Blagoveshchensk Ignatyevo Airport,BQS,UHBB,50.425388,127.412399,Russia,638
522,Blanding Municipal Airport,BDG,KBDG,37.583233,-109.483215,United States,5817
523,Blantyre Chileka International Airport,BLZ,FWCL,-15.679,34.97401,Malawi,2555
524,Blenheim Woodbourne Airport,BHE,NZWB,-41.518299,173.870193,New Zealand,109
525,Blimbingsari Airport,BWX,WADY,-8.31,114.340279,Indonesia,110
526,Block Island Airport,BID,KBID,41.169434,-71.579613,United States,109
527,Bloemfontein Airport,BFN,FABL,-29.092699,26.302441,South Africa,4458
528,Blois Le Breuil Airport,QYO,LFOQ,47.678616,1.208735,France,384
529,Blonduos Airport,BLO,BIBL,65.644997,-20.2875,Iceland,131
530,Bloomington Central Illinois Regional Airport,BMI,KBMI,40.477112,-88.915901,United States,871
531,Bloomington Monroe County Airport,BMG,KBMG,39.139999,-86.610001,United States,846
532,Blountville Tri-Cities Regional Airport,TRI,KTRI,36.47522,-82.407402,United States,1519
533,Bluefields Airport,BEF,MNBL,11.99096,-83.774002,Nicaragua,41
534,Blythe Airport,BLH,KBLH,33.616505,-114.716782,United States,391
535,Blytheville Arkansas International Airport,BYH,KBYH,35.96434,-89.943901,United States,254
536,Bo Airport,KBS,GFBO,7.95,-11.767,Sierra Leone,328
537,Boa Vista International Airport,BVB,SBBV,2.846311,-60.689999,Brazil,276
538,Boa Vista Rabil Airport,BVC,GVBA,16.13653,-22.8888,Cape Verde,69
539,Boca Raton Airport,BCT,KBCT,26.3785,-80.107597,United States,13
540,Bocas Del Toro International Airport,BOC,MPBO,9.340853,-82.250801,Panama,10
541,Bodaybo Airport,ODO,UIKB,57.860001,114.239998,Russia,919
542,Bodo Airport,BOO,ENBO,67.269157,14.36527,Norway,42
543,Bodrum Milas Airport,BJV,LTFE,37.25061,27.66431,Turkey,21
544,Bogota El Dorado International Airport,BOG,SKBO,4.703056,-74.138298,Colombia,8361
545,Boigu Island Airport,GIC,YBOI,-9.233333,142.21666,Australia,10
546,Boise Airport,BOI,KBOI,43.564362,-116.222,United States,2871
547,Bojnord Airport,BJB,OIMN,37.489719,57.308849,Iran,3543
548,Bokhtar International Airport,KQT,UTDT,37.866337,68.864517,Tajikistan,1451
549,Bol Brac Airport,BWK,LDSB,43.285702,16.679701,Croatia,1776
550,Bole Alashankou Airport,BPL,ZWBL,44.895,82.299721,China,1253
551,Bologna Guglielmo Marconi Airport,BLQ,LIPE,44.535439,11.28866,Italy,123
552,Bolzano Airport,BZO,LIPB,46.46019,11.32638,Italy,789
553,Bonaire Flamingo International Airport,BON,TNCB,12.13104,-68.268501,Netherlands,20
554,Bonaventure Airport,YVB,CYVB,48.07111,-65.460281,Canada,123
555,Bonito Airport,BYO,SBDB,-21.247299,-56.452499,Brazil,1180
556,Bonn Hangelar Airport,QCH,EDKB,50.76889,7.163333,Germany,196
557,Bonnyville Airport,YBY,CYBF,54.299999,-110.739998,Canada,1836
558,Boolgeeda Airport,OCM,YBGD,-22.540001,117.275002,Australia,1866
559,Bor Podkamennaya Tunguska Airport,TGP,UNIP,61.59,89.979446,Russia,213
560,Bora Bora Airport,BOB,NTTB,-16.4443,-151.751007,French Polynesia,10
561,Bordeaux Merignac Airport,BOD,LFBD,44.828609,-0.71527,France,166
562,Borger Hutchinson County Airport,BGD,KBGD,35.700901,-101.393997,United States,3055
563,Borkum Airport,BMK,EDWR,53.595501,6.709167,Germany,3
564,Borlange Dala Airport,BLE,ESSD,60.422009,15.51521,Sweden,503
565,Bornholm Airport,RNN,EKRN,55.063259,14.75955,Denmark,52
566,Borongan Airport,BPA,RPVW,11.67484,125.479462,Philippines,14
567,Bosaso Airport,BSA,HCMF,11.283333,49.150002,Somalia,6
568,Bost Airport,BST,OABT,31.55901,64.36409,Afghanistan,2464
569,Boston Logan International Airport,BOS,KBOS,42.362968,-71.006401,United States,20
570,Bouake Airport,BYK,DIBK,7.7388,-5.07366,Cote D'ivoire (Ivory Coast),1230
571,Bouarfa Airport,UAR,GMFB,32.514172,-1.98167,Morocco,3633
572,Boulder City Municipal Airport,BLD,KBVU,35.946777,-114.856377,United States,2203
573,Boulder Municipal Airport,WBU,KBDU,40.039398,-105.225998,United States,5288
574,Boulia Airport,BQL,YBOU,-22.9,139.899994,Australia,542
575,Bountiful Skypark Airport,BTF,KBTF,40.8694,-111.927002,United States,4234
576,Bourg-en-Bresse Ceyzeriat Airport,QYY,LFHS,46.202198,5.291796,France,857
577,Bourges Airport,BOU,LFLD,47.064449,2.378953,France,529
578,Bourke Airport,BRK,YBKE,-30.0392,145.951996,Australia,352
579,Bournemouth Airport,BOH,EGHH,50.779999,-1.8425,United Kingdom,38
580,Bovanenkovo Airport,BVJ,USDB,70.315277,68.333611,Russia,23
581,Bowling Green Warren County Regional Airport,BWG,KBWG,36.962223,-86.422218,United States,547
582,Bozeman Yellowstone International Airport,BZN,KBZN,45.777458,-111.152,United States,4473
583,Bradford Regional Airport,BFD,KBFD,41.802223,-78.639442,United States,2143
584,Braga Airport,BGZ,LPBR,41.587101,-8.44514,Portugal,247
585,Braganca Airport,BGC,LPBG,41.8578,-6.70712,Portugal,2241
586,Brainerd Lakes Regional Airport,BRD,KBRD,46.397221,-94.137497,United States,1226
587,Brandon Municipal Airport,YBR,CYBR,49.91,-99.951897,Canada,1343
588,Branson Airport,BKG,KBBG,36.532082,-93.2005,United States,1302
589,Brasilia International Airport,BSB,SBBR,-15.8711,-47.918598,Brazil,3479
590,Brasov Airport,GHV,LRBV,45.706043,25.52339,Romania,1738
591,Bratislava M. R. Stefanik Airport,BTS,LZIB,48.170158,17.21266,Slovakia,436
592,Bratsk Airport,BTK,UIBB,56.370548,101.698303,Russia,1610
593,Braunschweig Airport,BWE,EDVE,52.31916,10.55611,Germany,295
594,Brawley Municipal Airport,BWC,KBWC,32.992901,-115.516998,United States,-128
595,Brazzaville Maya Maya Airport,BZV,FCBB,-4.2517,15.25303,Congo,1048
596,Breda International Airport,QHS,EHSE,51.554962,4.553187,Netherlands,28
597,Brekstad Orland Airport,OLA,ENOL,63.698898,9.604003,Norway,28
598,Bremen Airport,BRE,EDDW,53.047501,8.786667,Germany,14
599,Bremerton National Airport,PWT,KPWT,47.485001,-122.763336,United States,439
600,Brescia Montichiari Airport,VBS,LIPO,45.428879,10.33055,Italy,356
601,Bresso Airport,QIB,LIMB,45.539577,9.202372,Italy,474
602,Brest Airport,BQT,UMBB,52.116669,23.883333,Belarus,469
603,Brest Bretagne Airport,BES,LFRB,48.44722,-4.42166,France,325
604,Breves Airport,BVS,SNVS,-1.636789,-50.443901,Brazil,47
605,Brevig Mission Airport,KTS,PFKT,65.331299,-166.466003,United States,38
606,Bria Airport,BIV,FEFR,6.527778,21.989441,Central African Republic,1975
607,Bridgetown Grantley Adams International Airport,BGI,TBPB,13.0746,-59.492401,Barbados,169
608,Brigham City Airport,BMC,KBMC,41.549168,-112.062225,United States,4226
609,Brighton City Shoreham Airport,ESH,EGKA,50.835548,-0.29722,United Kingdom,7
610,Brindisi Airport,BDS,LIBR,40.657631,17.947029,Italy,47
611,Brisbane Airport,BNE,YBBN,-27.3841,153.117493,Australia,13
612,Bristol Airport,BRS,EGGD,51.38266,-2.71908,United Kingdom,622
613,Brive Souillac Airport,BVE,LFSL,45.040031,1.487762,France,1016
614,Brno Turany Airport,BRQ,LKTB,49.15126,16.694429,Czechia,778
615,Brochet Airport,YBT,CYBT,57.889439,-101.678001,Canada,1136
616,Broken Bow Municipal Airport,BBW,KBBW,41.436436,-99.642082,United States,2527
617,Broken Hill Airport,BHQ,YBHI,-31.998983,141.468567,Australia,958
618,Bromont Airport,ZBM,CZBM,45.290798,-72.741402,Canada,375
619,Bronnoysund Airport,BNN,ENBN,65.461113,12.2175,Norway,25
620,Brookings Airport,BKX,KBKX,44.303333,-96.811111,United States,1648
621,Broome International Airport,BME,YBRM,-17.9447,122.231598,Australia,56
622,Brownsville South Padre Island International Airport,BRO,KBRO,25.90683,-97.425797,United States,22
623,Brownwood Regional Airport,BWD,KBWD,31.794722,-98.956665,United States,1387
624,Brunei International Airport,BWN,WBSB,4.9442,114.928299,Brunei,73
625,Brunswick Golden Isles Airport,BQK,KBQK,31.258801,-81.4664,United States,26
626,Brunswick Malcolm McKinnon Airport,SSI,KSSI,31.15,-81.389999,United States,19
